query,label,score
Assets,Assets ROU,0.0
Assets,Current assets,0.0
Assets,Plan Assets,0.0
Assets,Total Assets,1.0
Assets,Other current assets,0.0
Equity,Equity,1.0
Equity,Equity,0.0
Equity,Other Equity,0.0
Equity,Other Equity,0.0
Equity,Other Equity,0.0
Current Assets,Current assets,1.0
Current Assets,Financial assets - Current assets,0.0
Current Assets,Other current assets,0.0
Current Assets,Other current assets,0.0
Current Assets,Other current assets,0.0
Non-Current Assets,Non-current assets,1.0
Non-Current Assets,Other non-current assets,0.0
Non-Current Assets,Other non-current assets,0.0
Non-Current Assets,Other non-current assets,0.0
Non-Current Assets,Financial assets - Non-current assets,0.0
Current Liabilities,Current liabilities,1.0
Current Liabilities,Financial liabilities - Current,0.0
Current Liabilities,Other current liabilities,0.0
Current Liabilities,Other current liabilities,0.0
Current Liabilities,Other current liabilities,0.0
Non-Current Liabilities,Non-current liabilities,1.0
Non-Current Liabilities,Other non-current liabilities,0.0
Non-Current Liabilities,Other non-current liabilities,0.0
Non-Current Liabilities,Other non-current liabilities,0.0
Non-Current Liabilities,Financial liabilities - Non Current,0.0
Revenue,Revenue from operations,1.0
Revenue,Revenue as per contracted price,0.0
Revenue,Revenue from contracts with customers,0.0
Revenue,Deferred revenue (Current),0.0
Revenue,Total Income,0.0
Operating Expenses,Revenue from operations,0.0
Operating Expenses,Total expenses,0.0
Operating Expenses,Total expenses,1.0
Operating Expenses,Advertisement expenses,0.0
Operating Expenses,Other expenses,0.0
Operating Profit (EBIT),Profit before tax,1.0
Operating Profit (EBIT),Revenue from operations,0.0
Operating Profit (EBIT),Operating profit before working capital changes,0.0
Operating Profit (EBIT),Operating profit before working capital changes,0.0
Operating Profit (EBIT),Cash flow from operating activities as per Cash Flow Statement,0.0
Net Profit (PAT),Net profit as per statement of profit and loss,0.0
Net Profit (PAT),Net profit as per statement of profit and loss,0.0
Net Profit (PAT),Profit/(loss) for the period,0.0
Net Profit (PAT),Profit/(loss) for the period,0.0
Net Profit (PAT),Profit/(loss) for the period,1.0
Operating Cash Flow,Cash flow (used in) operating activities,1.0
Operating Cash Flow,Cash flow from operating activities as per Cash Flow Statement,0.0
Operating Cash Flow,Cash generated from operations,0.0
Operating Cash Flow,Cash generated from operations,0.0
Operating Cash Flow,Revenue from operations,0.0
Investing Cash Flow,Cash flow (used in) investing activities,1.0
Investing Cash Flow,Cash Flow - Investing Activities - Unrealised income from investments,0.0
Investing Cash Flow,Cash Flow - Investing Activities - Interest Capitalised,0.0
Investing Cash Flow,Cash Flow - Investing Activities - Interest Capitalised,0.0
Investing Cash Flow,Cash Flow - Investing Activities - Interest Capitalised,0.0
Financing Cash Flow,Cash flow (used in)/from financing activities,1.0
Financing Cash Flow,Cash Flow - Financing Activities - Proceeds of long term borrowings,0.0
Financing Cash Flow,Cash Flow - Financing Activities - Proceeds of long term borrowings,0.0
Financing Cash Flow,Cash Flow - Financing Activities - Proceeds of long term borrowings,0.0
Financing Cash Flow,Cash flow (used in) investing activities,0.0
Depreciation,Depreciation of tangible assets,1.0
Depreciation,Depreciation and amortization expense,0.0
Depreciation,Depreciation and amortization expense,0.0
Depreciation,Depreciation and amortization expense,0.0
Depreciation,Depreciation and amortization expense,0.0
Amortization,Amortisation of intangible assets,1.0
Amortization,Amortisation Of Deferred Government Grant,0.0
Amortization,Depreciation and amortization expense,0.0
Amortization,Depreciation and amortization expense,0.0
Amortization,Depreciation and amortization expense,0.0
"Property, Plant and Equipment (PPE)","Property, plant and equipment",0.0
"Property, Plant and Equipment (PPE)","Property, plant and equipment",0.0
"Property, Plant and Equipment (PPE)","Property, plant and equipment",1.0
"Property, Plant and Equipment (PPE)","Property, plant and equipment",0.0
"Property, Plant and Equipment (PPE)",PPE,0.0
Intangible Assets,Intangible assets,0.0
Intangible Assets,Intangible assets,1.0
Intangible Assets,Intangible assets,0.0
Intangible Assets,Intangible assets,0.0
Intangible Assets,Intangibles,0.0
Inventories,Inventory,1.0
Inventories,Inventory,0.0
Inventories,Inventory and Spares,0.0
Inventories,Projects Acquired - Inventories,0.0
Inventories,Projects Acquired - Inventories,0.0
Trade Payables,Trade payables,0.0
Trade Payables,Trade payables,1.0
Trade Payables,Trade payables,0.0
Trade Payables,Trade payables,0.0
Trade Payables,Movement in Trade Payables,0.0
Deferred Tax Liabilities,Deferred Tax Liability,0.0
Deferred Tax Liabilities,Deferred tax liabilities (net),0.0
Deferred Tax Liabilities,Deferred tax liabilities (net),1.0
Deferred Tax Liabilities,Deferred Tax on defferal liability,0.0
Deferred Tax Liabilities,Deferred tax,0.0
Other Financial Liabilities,Other financial liabilities,0.0
Other Financial Liabilities,Others - Other financial liabilities,1.0
Other Financial Liabilities,Other financial liabilities - Current,0.0
Other Financial Liabilities,Other financial liabilities - Current,0.0
Other Financial Liabilities,Other financial liabilities - Current,0.0
Share Capital,Unit capital / Equity share capital,1.0
Share Capital,"Issued, subscribed and paid-up - Preference Share Capital",0.0
Share Capital,"Issued, subscribed and paid-up - Unit capital / Equity share capital",0.0
Share Capital,"Issued, subscribed and paid-up - Unit capital / Equity share capital",0.0
Share Capital,SOCIE & ESC - Authorised Capital - No. of shares,0.0
Other Equity / Reserves & Surplus,Other Equity,0.0
Other Equity / Reserves & Surplus,Other Equity,0.0
Other Equity / Reserves & Surplus,Other Equity,1.0
Other Equity / Reserves & Surplus,Others - Other current assets,0.0
Other Equity / Reserves & Surplus,Other current assets,0.0
Return on Equity (ROE),Return on Equity,1.0
Return on Equity (ROE),Equity,0.0
Return on Equity (ROE),Equity,0.0
Return on Equity (ROE),Total Equity and Liabilites,0.0
Return on Equity (ROE),Total Equity and Liabilites,0.0
Net Profit Margin,Net profit as per statement of profit and loss,1.0
Net Profit Margin,Net profit as per statement of profit and loss,0.0
Net Profit Margin,Net Value,0.0
Net Profit Margin,Profit before tax,0.0
Net Profit Margin,Profit/(loss) for the period,0.0
